548. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13, 14, 15, 16, 17,   , 19, 20,   , 22, 23, 24,   ,   }
549. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13, 14, 15, 16, 17,   ,   ,   ,   , 22, 23, 24,   ,   }
550. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10, 11, 12, 13, 14, 15, 16, 17, 18, 19,   ,   , 22, 23, 24,   ,   }
551. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13, 14, 15, 16, 17,   ,   ,   ,   , 22, 23, 24,   ,   }
552. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08,   , 10, 11, 12, 13, 14, 15, 16, 17,   , 19,   ,   , 22, 23, 24,   ,   }
553. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13, 14, 15, 16, 17,   ,   ,   ,   , 22, 23, 24,   ,   }
554. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
555. Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   , 11, 12, 13, 14, 15, 16,   ,   , 19, 20,   ,   ,   , 24,   ,   }
556. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   , 11, 12, 13, 14, 15, 16,   ,   , 19, 20, 21, 22,   , 24, 25, 26}
557. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   , 11, 12, 13, 14, 15, 16,   ,   , 19, 20,   ,   ,   , 24,   ,   }
558. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   , 11, 12, 13, 14, 15, 16,   , 18, 19, 20, 21, 22,   , 24, 25,   }
559. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   , 11, 12, 13, 14, 15, 16,   ,   , 19, 20,   ,   ,   , 24,   ,   }
560. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
561. Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16,   , 18,   ,   , 21,   ,   , 24,   ,   }
562. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16,   , 18,   , 20, 21, 22, 23, 24, 25,   }
563. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16,   , 18,   ,   , 21,   ,   , 24,   ,   }
564. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13, 14, 15, 16, 17, 18,   , 20, 21,   , 23, 24,   ,   }
565. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16,   , 18,   ,   , 21,   ,   , 24,   ,   }
566. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10, 11, 12, 13, 14, 15, 16,   , 18,   ,   , 21,   , 23, 24,   , 26}
567. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16,   , 18,   ,   , 21,   ,   , 24,   ,   }
568. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08, 09, 10, 11, 12, 13, 14, 15, 16,   , 18,   ,   , 21,   , 23, 24,   ,   }
569. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16,   , 18,   ,   , 21,   ,   , 24,   ,   }
570. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16,   , 18, 19,   , 21, 22, 23, 24,   , 26}
571. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08, 09, 10, 11, 12, 13, 14, 15, 16,   , 18, 19, 20, 21, 22, 23, 24,   , 26}
572. Removing T Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16,   , 18, 19,   , 21, 22, 23, 24,   , 26}
573. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16,   , 18,   ,   , 21,   ,   , 24,   ,   }
574. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
575. Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10, 11, 12, 13,   , 15, 16,   ,   , 19,   ,   , 22,   , 24,   ,   }
576. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10, 11, 12, 13, 14, 15, 16, 17,   , 19, 20,   , 22, 23, 24,   ,   }
577. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10, 11, 12, 13,   , 15, 16,   ,   , 19,   ,   , 22,   , 24,   ,   }
578. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
579. Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13,   , 15, 16, 17,   ,   ,   ,   , 22,   , 24, 25, 26}
580. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16, 17,   , 19, 20,   , 22,   , 24, 25, 26}
581. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13,   , 15, 16, 17,   ,   ,   ,   , 22,   , 24, 25, 26}
582. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10, 11, 12, 13,   , 15, 16, 17, 18, 19,   ,   , 22,   , 24, 25, 26}
583. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13,   , 15, 16, 17,   ,   ,   ,   , 22,   , 24, 25, 26}
584. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08,   , 10, 11, 12, 13,   , 15, 16, 17,   , 19,   ,   , 22,   , 24, 25, 26}
585. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13,   , 15, 16, 17,   ,   ,   ,   , 22,   , 24, 25, 26}
586. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   ,   ,   , 22, 23, 24, 25, 26}
587. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08,   , 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20,   , 22, 23, 24, 25, 26}
588. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08,   ,   , 11, 12, 13, 14, 15, 16, 17,   ,   ,   ,   , 22, 23, 24, 25, 26}
589. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13,   , 15, 16, 17,   ,   ,   ,   , 22,   , 24, 25, 26}
590. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
591. Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13, 14, 15, 16,   ,   , 19,   ,   , 22, 23, 24,   ,   }
592. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
593. Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13, 14, 15, 16,   ,   ,   ,   ,   ,   , 23, 24, 25, 26}
594. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13, 14, 15, 16,   ,   , 19, 20,   ,   , 23, 24, 25, 26}
595. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13, 14, 15, 16,   ,   ,   ,   ,   ,   , 23, 24, 25, 26}
596. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10, 11, 12, 13, 14, 15, 16,   , 18, 19,   ,   ,   , 23, 24, 25, 26}
597. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13, 14, 15, 16,   ,   ,   ,   ,   ,   , 23, 24, 25, 26}
598. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08,   , 10, 11, 12, 13, 14, 15, 16,   ,   , 19,   ,   ,   , 23, 24, 25, 26}
599. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13, 14, 15, 16,   ,   ,   ,   ,   ,   , 23, 24, 25, 26}
600. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13, 14, 15, 16,   ,   , 19, 20, 21, 22, 23, 24, 25, 26}
601. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13, 14, 15, 16,   ,   ,   ,   ,   ,   , 23, 24, 25, 26}
602. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
603. Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10,   , 12, 13,   , 15, 16,   ,   , 19,   , 21, 22,   , 24,   ,   }
604. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10,   , 12, 13, 14, 15, 16, 17,   , 19, 20, 21, 22, 23, 24,   ,   }
605. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10,   , 12, 13,   , 15, 16,   ,   , 19,   , 21, 22,   , 24,   ,   }
606. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10, 11, 12, 13, 14, 15, 16,   ,   , 19,   , 21, 22, 23, 24,   , 26}
607. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10,   , 12, 13,   , 15, 16,   ,   , 19,   , 21, 22,   , 24,   ,   }
608. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08,   , 10, 11, 12, 13, 14, 15, 16,   ,   , 19,   , 21, 22, 23, 24,   ,   }
609. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10,   , 12, 13,   , 15, 16,   ,   , 19,   , 21, 22,   , 24,   ,   }
610. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
611. Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   , 11, 12, 13,   , 15, 16,   ,   ,   , 20,   , 22, 23, 24,   ,   }
612. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
613. Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09,   ,   , 12, 13,   , 15, 16,   , 18, 19,   ,   , 22,   , 24,   ,   }
614. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09,   ,   , 12, 13, 14, 15, 16, 17, 18, 19, 20,   , 22, 23, 24,   ,   }
615. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09,   ,   , 12, 13,   , 15, 16,   , 18, 19,   ,   , 22,   , 24,   ,   }
616. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09,   , 11, 12, 13, 14, 15, 16,   , 18, 19,   ,   , 22, 23, 24,   , 26}
617. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09,   ,   , 12, 13,   , 15, 16,   , 18, 19,   ,   , 22,   , 24,   ,   }
618. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08, 09,   , 11, 12, 13, 14, 15, 16,   , 18, 19,   ,   , 22, 23, 24,   ,   }
619. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09,   ,   , 12, 13,   , 15, 16,   , 18, 19,   ,   , 22,   , 24,   ,   }
620. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
621. Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10,   , 12, 13,   , 15, 16,   ,   , 19, 20,   ,   , 23, 24,   ,   }
622. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10,   , 12, 13,   , 15, 16,   ,   , 19, 20, 21, 22, 23, 24, 25, 26}
623. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10,   , 12, 13,   , 15, 16,   ,   , 19, 20,   ,   , 23, 24,   ,   }
624. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10,   , 12, 13,   , 15, 16,   , 18, 19, 20, 21, 22, 23, 24, 25,   }
625. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   , 10,   , 12, 13,   , 15, 16,   ,   , 19, 20,   ,   , 23, 24,   ,   }
626. Removing Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08,   ,   ,   , 12, 13,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
627. Removing Right Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   ,   ,   , 12,   ,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
628. Right Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   ,   ,   , 12, 13, 14, 15, 16, 17,   ,   ,   ,   , 22,   , 24,   ,   }
629. Left Screw Tetra Cube; {00, 01, 02, 03,   , 05, 06,   ,   ,   , 10, 11, 12, 13, 14, 15, 16, 17,   ,   ,   ,   , 22,   , 24,   ,   }
630. Removing Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   ,   ,   , 12, 13, 14, 15, 16, 17,   ,   ,   ,   , 22,   , 24,   ,   }
631. Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09, 10,   , 12, 13, 14, 15, 16, 17, 18,   ,   , 21, 22,   , 24,   ,   }
632. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07,   , 09, 10,   , 12, 13, 14, 15, 16, 17, 18,   ,   , 21, 22,   , 24,   ,   }
633. Removing S Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09, 10,   , 12, 13, 14, 15, 16, 17, 18,   ,   , 21, 22,   , 24,   ,   }
634. Removing Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   ,   ,   , 12, 13, 14, 15, 16, 17,   ,   ,   ,   , 22,   , 24,   ,   }
635. Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   , 10,   , 12, 13, 14, 15, 16, 17,   , 19, 20,   , 22, 23, 24,   ,   }
636. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07,   ,   , 10,   , 12, 13, 14, 15, 16, 17,   , 19, 20,   , 22, 23, 24,   ,   }
637. Removing S Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   , 10,   , 12, 13, 14, 15, 16, 17,   , 19, 20,   , 22, 23, 24,   ,   }
638. Removing Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   ,   ,   , 12, 13, 14, 15, 16, 17,   ,   ,   ,   , 22,   , 24,   ,   }
639. Removing Right Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   ,   ,   ,   , 12,   ,   , 15, 16,   ,   ,   ,   ,   ,   ,   , 24,   ,   }
640. Right Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09, 10,   , 12, 13,   , 15, 16,   , 18,   ,   ,   ,   ,   , 24,   ,   }
641. Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16, 17, 18,   ,   ,   ,   ,   , 24,   ,   }
642. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16, 17, 18,   ,   , 21, 22,   , 24, 25, 26}
643. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18,   , 20, 21, 22,   , 24, 25, 26}
644. Removing T Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16, 17, 18,   ,   , 21, 22,   , 24, 25, 26}
645. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16, 17, 18,   ,   ,   ,   ,   , 24,   ,   }
646. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16, 17, 18,   , 20,   , 22, 23, 24, 25,   }
647. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16, 17, 18,   ,   ,   ,   ,   , 24,   ,   }
648. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18,   ,   ,   ,   , 23, 24,   , 26}
649. T Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19,   , 21, 22, 23, 24, 25, 26}
650. Removing T Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18,   ,   ,   ,   , 23, 24,   , 26}
651. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16, 17, 18,   ,   ,   ,   ,   , 24,   ,   }
652. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18,   ,   ,   ,   , 23, 24,   ,   }
653. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19,   , 21, 22, 23, 24, 25,   }
654. Removing T Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18,   ,   ,   ,   , 23, 24,   ,   }
655. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16, 17, 18,   ,   ,   ,   ,   , 24,   ,   }
656. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16, 17, 18, 19, 20, 21, 22,   , 24,   ,   }
657. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16, 17, 18,   ,   ,   ,   ,   , 24,   ,   }
658. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16, 17, 18, 19,   ,   , 22, 23, 24,   , 26}
659. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08, 09, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20,   , 22, 23, 24,   , 26}
660. Removing T Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16, 17, 18, 19,   ,   , 22, 23, 24,   , 26}
661. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   , 08, 09, 10,   , 12, 13,   , 15, 16, 17, 18,   ,   ,   ,   ,   , 24,   ,   }
662. Removing Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09, 10,   , 12, 13,   , 15, 16,   , 18,   ,   ,   ,   ,   , 24,   ,   }
663. Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07,   , 09, 10,   , 12, 13, 14, 15, 16,   , 18,   ,   ,   ,   ,   , 24,   ,   }
664. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07,   , 09, 10,   , 12, 13, 14, 15, 16,   , 18,   ,   , 21, 22,   , 24, 25, 26}
665. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07,   , 09, 10,   , 12, 13, 14, 15, 16,   , 18,   ,   ,   ,   ,   , 24,   ,   }
666. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07,   , 09, 10,   , 12, 13, 14, 15, 16,   , 18,   , 20,   , 22, 23, 24, 25,   }
667. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07,   , 09, 10,   , 12, 13, 14, 15, 16,   , 18,   ,   ,   ,   ,   , 24,   ,   }
668. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07,   , 09, 10,   , 12, 13, 14, 15, 16,   , 18, 19, 20, 21, 22,   , 24,   ,   }
669. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07,   , 09, 10,   , 12, 13, 14, 15, 16,   , 18,   ,   ,   ,   ,   , 24,   ,   }
670. S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07,   , 09, 10,   , 12, 13, 14, 15, 16,   , 18, 19,   ,   , 22, 23, 24,   , 26}
671. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06, 07,   , 09, 10,   , 12, 13, 14, 15, 16,   , 18,   ,   ,   ,   ,   , 24,   ,   }
672. Removing Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09, 10,   , 12, 13,   , 15, 16,   , 18,   ,   ,   ,   ,   , 24,   ,   }
673. Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06, 07, 08, 09, 10,   , 12, 13, 14, 15, 16, 17, 18,   ,   ,   ,   ,   , 24,   ,   }
674. S Tetra Cube; {00, 01,   , 03,   ,   , 06, 07, 08, 09, 10,   , 12, 13, 14, 15, 16, 17, 18,   ,   , 21, 22,   , 24, 25, 26}
675. Removing S Tetra Cube; {00, 01,   , 03,   ,   , 06, 07, 08, 09, 10,   , 12, 13, 14, 15, 16, 17, 18,   ,   ,   ,   ,   , 24,   ,   }
676. S Tetra Cube; {00, 01,   , 03,   ,   , 06, 07, 08, 09, 10,   , 12, 13, 14, 15, 16, 17, 18,   , 20,   , 22, 23, 24, 25,   }
677. Removing S Tetra Cube; {00, 01,   , 03,   ,   , 06, 07, 08, 09, 10,   , 12, 13, 14, 15, 16, 17, 18,   ,   ,   ,   ,   , 24,   ,   }
678. S Tetra Cube; {00, 01,   , 03,   ,   , 06, 07, 08, 09, 10,   , 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22,   , 24,   ,   }
679. Removing S Tetra Cube; {00, 01,   , 03,   ,   , 06, 07, 08, 09, 10,   , 12, 13, 14, 15, 16, 17, 18,   ,   ,   ,   ,   , 24,   ,   }
680. S Tetra Cube; {00, 01,   , 03,   ,   , 06, 07, 08, 09, 10,   , 12, 13, 14, 15, 16, 17, 18, 19,   ,   , 22, 23, 24,   , 26}
681. Removing S Tetra Cube; {00, 01,   , 03,   ,   , 06, 07, 08, 09, 10,   , 12, 13, 14, 15, 16, 17, 18,   ,   ,   ,   ,   , 24,   ,   }
682. Removing Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09, 10,   , 12, 13,   , 15, 16,   , 18,   ,   ,   ,   ,   , 24,   ,   }
683. Left Screw Tetra Cube; {00, 01,   , 03, 04, 05, 06,   ,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18,   ,   ,   ,   ,   , 24,   ,   }
684. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   ,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18,   ,   , 21, 22,   , 24, 25, 26}
685. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   ,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18,   ,   ,   ,   ,   , 24,   ,   }
686. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   ,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18,   , 20,   , 22, 23, 24, 25,   }
687. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   ,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18,   ,   ,   ,   ,   , 24,   ,   }
688. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   ,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18, 19, 20, 21, 22,   , 24,   ,   }
689. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   ,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18,   ,   ,   ,   ,   , 24,   ,   }
690. S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   ,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18, 19,   ,   , 22, 23, 24,   , 26}
691. Removing S Tetra Cube; {00, 01,   , 03, 04, 05, 06,   ,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18,   ,   ,   ,   ,   , 24,   ,   }
692. Removing Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09, 10,   , 12, 13,   , 15, 16,   , 18,   ,   ,   ,   ,   , 24,   ,   }
693. Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09, 10,   , 12, 13, 14, 15, 16, 17, 18,   ,   ,   , 22, 23, 24,   ,   }
694. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07,   , 09, 10,   , 12, 13, 14, 15, 16, 17, 18,   ,   ,   , 22, 23, 24,   ,   }
695. Removing S Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09, 10,   , 12, 13, 14, 15, 16, 17, 18,   ,   ,   , 22, 23, 24,   ,   }
696. Removing Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09, 10,   , 12, 13,   , 15, 16,   , 18,   ,   ,   ,   ,   , 24,   ,   }
697. Left Screw Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18, 19, 20,   ,   ,   , 24,   ,   }
698. S Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18, 19, 20, 21, 22,   , 24, 25, 26}
699. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06,   , 08, 09, 10, 11, 12, 13, 14, 15, 16,   , 18, 19, 20, 21, 22,   , 24, 25, 26}
700. Removing T Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18, 19, 20, 21, 22,   , 24, 25, 26}
701. Removing S Tetra Cube; {00, 01,   , 03,   ,   , 06,   ,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18, 19, 20,   ,   ,   , 24,   ,   }
702. S Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18, 19, 20,   ,   ,   , 24,   ,   }
703. T Tetra Cube; {00, 01, 02, 03, 04, 05, 06, 07,   , 09, 10, 11, 12, 13, 14, 15, 16,   , 18, 19, 20, 21, 22, 23, 24, 25,   }
